"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"22732",11478035.1442,3900180.571,32.29,24.1190975935829,5.55139741856321,-1.47970609611286,5.79100154949705,0.735580643613113,65.4411764705882,100,16.3,16.765,17.09,17.76,22.9825,23.71,24.1925,24.55,24.8975,25.26,25.6125,26.17,26.8075,27.39,27.9825,28.54,29.08,29.705,30.5,1.1371237458194,2.40802675585284,2.60869565217391,2.87625418060201,3.34448160535117,22.3411371237458,23.6120401337793,56.5886287625418,84.8160535117057
"22762",11479019.3962,3900180.571,92.9,67.6931534090909,1.67396846617027,11.5822903391917,160.209156766845,0.100492599754554,15.1515151515152,100,67.15,67.21,67.26,67.29,67.31,67.33,67.36,67.38,67.4,67.43,67.45,67.48,67.51,67.55,67.58,67.63,67.7,67.865,68.8825,0,0,0,0,0,0,0,99.7153700189753,99.8102466793169
"22763",11479052.2046,3900180.571,70.94,64.9055821917808,8.83631783707491,-2.4454948977304,7.5895386081491,0.319166771780573,87.7853881278539,100,42.575,43.75,67.57,67.64,67.6975,67.73,67.78,67.81,67.85,67.89,67.93,67.96,67.99,68.04,68.08,68.12,68.19,68.31,70.4825,0,0,0,0.342857142857143,1.14285714285714,5.02857142857143,12.2285714285714,12.2285714285714,12.2285714285714
"22764",11479085.013,3900180.571,77.97,47.627037896365,13.0298051503583,0.652735322711102,2.16852127941605,0.549004887868179,27.8422273781903,100,28.44,32.798,38.708,40.06,40.58,42.29,42.39,42.45,42.52,42.58,42.66,42.83,44.184,45.884,61.71,68.17,68.35,68.56,68.804,0,0,0,8.82352941176471,15.0928792569659,72.2136222910217,72.5232198142415,75.3095975232198,98.0650154798762
"22765",11479117.8214,3900180.571,68.37,32.2212663755459,5.23787077141213,1.39568817437025,6.89227819258976,0.449313595706658,41.6718652526513,100,28,28.04,28.06,28.09,28.11,28.14,28.17,28.22,28.3,28.43,30.246,32.836,33.833,34.7,37.315,38.156,38.55,38.81,42.029,0,0,0,0,67.1660424469413,92.6342072409488,99.6878901373283,99.7503121098627,99.812734082397
"22788",11479872.4146,3900180.571,65.85,56.0561378659112,6.00102846445995,-0.0599865298000655,1.43638827345694,0.669847511186785,49.7639282341832,100,47.5,48.34,49.097,49.46,50.28,51.224,51.92,52.702,53.46,55.38,59.154,60.158,60.887,61.456,61.65,62.104,62.62,63.352,64.191,0,0,0,0,0,0,0.756143667296786,39.7920604914934,55.5765595463138
"22789",11479905.223,3900180.571,61.72,53.0828090909091,5.749720887312,-2.47676355194585,12.2067998836206,0.658571319872099,49.2727272727273,100,47.3715,49.377,50.2085,50.81,51.2475,51.69,52.1265,52.41,52.65,53.015,53.529,54.184,55.097,55.853,56.4725,57.29,58.1315,59.023,60.04,0,0,0,0,2.36578707916288,2.91173794358508,4.36760691537762,10.0090991810737,68.2438580527753
"22790",11479938.0314,3900180.571,77.24,45.81625,13.4625262962669,-0.508405199059315,1.915383877442,0.656628874159676,65.9172661870504,100,25.5055,25.59,25.67,25.78,27.5475,36.853,47.707,50.106,51.6065,52.205,52.7405,53.672,54.32,55.01,55.6925,56.44,57.18,57.989,59.07,0,0,0,27.5427542754275,31.4131413141314,34.2934293429343,63.2763276327633,98.4698469846985,98.6498649864987
"22918",11479085.013,3900147.7626,72.43,62.6922199170125,6.62832833017806,-0.283617959396452,1.28148739502137,0.396631161788638,59.1977869986169,100,54.4,54.45,54.5,54.57,54.63,54.69,54.8575,61.96,65.06,65.27,66.5875,68.23,68.39,68.48,68.55,68.62,68.72,68.85,70.385,0,0,0,0,0,0,0,38.5467128027682,48.2352941176471
"22919",11479117.8214,3900147.7626,78.57,55.7493456790124,12.4359291660341,-1.03224192249453,3.24050993909054,0.606310985073679,47.2222222222222,100,28.19,30.482,36.8105,54.33,54.42,54.45,54.49,54.53,54.59,54.71,57.11,60.984,64.087,65.11,65.4425,66.33,66.7115,68.79,69.07,0,0,0,10.5003088326127,15.2563310685608,16.8622606547251,52.2544780728845,63.5577516985794,97.9617047560222
"22920",11479150.6298,3900147.7626,76.13,48.2327700831025,14.4475078701765,0.082962638950145,1.76335172202278,0.532715130177185,45.1523545706371,100,28.09,28.16,28.26,30.508,38.4725,43.31,43.35,43.38,43.4335,43.52,51.2105000000001,52.26,52.43,55.599,63.035,67.684,67.84,67.967,68.1885,0,0,0,19.95841995842,24.7401247401247,54.6777546777547,67.7754677754678,72.1413721413721,96.5349965349965
"22921",11479183.4382,3900147.7626,62.05,31.959839609484,7.35037625077726,2.61171318235908,9.80836709244313,0.422054436244698,28.9400278940028,100,27.99,28.03,28.05,28.08,28.1,28.13,28.15,28.18,28.21,28.25,28.3,28.44,29.2645,31.226,35.355,35.77,36.1705,37.9,52.2935,0,0,0,0,69.5045359385904,85.4152128401954,93.5101186322401,94.6266573621773,96.3712491277041
"22922",11479216.2466,3900147.7626,39.45,30.6751649305556,3.94870095638732,1.25367330285939,2.88943286557293,0.350685383070106,28.90625,100,28.07,28.11,28.15,28.18,28.2,28.23,28.25,28.28,28.31,28.35,28.4,28.47,28.65,29.207,33.2425,34.996,36.684,38.719,39.01,0,0,0,0,0,0,0.0868809730668983,71.8505647263249,81.9287576020851
"22945",11479970.8398,3900147.7626,77.76,58.2394630872483,8.1609323202786,0.987581455126332,3.13817082231071,0.648952435939639,46.1409395973154,100,49.4755,50.761,50.98,51.11,51.65,52.31,52.71,53.174,53.5295,53.93,59.46,60.272,61.0415,61.66,62.365,63.06,66.1135,70.8190000000001,77.24,0,0,0,0,0,0.0840336134453782,50.8403361344538,73.6974789915966,90.0840336134454
"22946",11480003.6482,3900147.7626,77.85,61.4076583493282,8.98901517057884,0.321030762737705,1.93764937736158,0.602519175402258,49.3282149712092,100,50.98,51.01,51.05,51.11,51.17,51.66,54.69,59.27,60.4,61.07,62.47,65.7,65.95,66.14,66.36,66.81,72.06,76.49,77.36,0,0,0,0,0,0,35,53.8461538461538,83.6538461538462
"23074",11479150.6298,3900114.9542,75.85,53.7653481568169,9.78288211047736,-1.74976048026239,7.04665776751663,0.507991406012363,40.7255705090696,99.8829724985372,24.698,43.232,52.22,52.306,52.37,52.42,52.47,52.52,52.586,52.66,52.76,54.726,59.446,60.252,60.7,60.91,61.47,62.902,63.542,0.175644028103044,0.234192037470726,0.234192037470726,6.26463700234192,7.08430913348946,10.5386416861827,58.6651053864169,74.4730679156909,98.7704918032787
"23075",11479183.4382,3900114.9542,64.04,56.4801529051988,6.72276583608266,-0.994671675855899,5.3254561642727,0.335170914400188,43.2212028542304,100,52.25,52.35,52.42,52.46,52.5,52.57,52.64,52.7,52.79,52.9,53.12,60.71,63.07,63.29,63.37,63.45,63.55,63.65,63.74,0,0,0,0,1.12244897959184,1.53061224489796,3.97959183673469,4.48979591836735,56.9387755102041
"23076",11479216.2466,3900114.9542,68.66,47.9380672268908,12.7187851020791,-0.254902110137893,1.67622291006589,0.540858125494037,57.1428571428571,100,28.23,28.532,28.8765,35.392,38.585,39.15,39.2885,41.464,52.55,52.68,52.79,52.896,53.0815,53.277,62.91,63.24,63.33,63.41,63.5,0,0,0,0,19.1377497371188,38.9064143007361,42.9022082018927,70.8727655099895,73.7118822292324
"23077",11479249.055,3900114.9542,72.69,43.0331202046036,14.4921737736875,0.645019013622303,2.04240799378831,0.704293379787931,42.4552429667519,100,28.14,28.21,28.27,28.38,28.83,30.037,32.41,35.18,36.01,38.615,42.09,43.86,45.3095,51.649,54.26,58.46,63.002,68.49,70.967,0,0,0,26.295585412668,45.2975047984645,58.6052463211772,69.9296225207933,79.0786948176584,87.3320537428023
"23231",11479249.055,3900082.1458,73.47,62.8859644970414,7.05347709029199,-0.576213416222495,2.80874459483436,0.602424514821858,60.8284023668639,100,53.05,53.14,53.23,54.03,54.21,57.817,59.3015,63.33,64.1815,65.45,66.2,66.56,67.36,67.753,68.5775,68.984,71.1,71.181,71.26,0,0,0,0.177619893428064,0.177619893428064,0.29603315571344,0.29603315571344,32.1492007104796,54.1740674955595
"23233",11479314.6718,3900082.1458,65.25,37.6391859537111,11.7607603971659,0.600507012983094,1.63462388853071,0.453156271741298,38.3080606544294,100,27.3,27.39,27.48,27.56,27.64,27.71,27.76,27.828,27.95,31.83,32.522,36.622,40.894,49.702,53.67,53.73,53.79,53.84,53.904,0,0,0,0,55.4313099041534,63.258785942492,68.6900958466454,70.7667731629393,98.7220447284345
"23236",11479413.097,3900082.1458,42.13,34.1567032967033,4.6060754436732,0.201316162639143,1.21003068610591,0.555650104603729,44.9764521193093,100,28.86,29,29.329,29.676,29.89,30.12,30.7,30.882,31.01,31.17,34.126,38.158,38.34,38.685,39.1375,39.47,39.6,39.68,40.08,0,0,0,0,0,0,17.439120188531,54.5954438334643,57.5019638648861
"23387",11479314.6718,3900049.3374,72.15,54.8004368932039,6.95166678315571,-1.01704891189042,5.58523325734692,0.488890757963079,44.7411003236246,100,49.31,49.48,49.59,49.66,49.71,49.76,49.86,50.02,53.0175,53.615,54.32,60,60.18,60.28,60.4,60.73,61.6875,62.605,64.24,0,0,0,1.86234817813765,2.26720647773279,2.99595141700405,41.9433198380567,56.5182186234818,99.919028340081
"23388",11479347.4802,3900049.3374,60.72,42.652093206951,8.84207626579413,0.129078863228767,2.12274899584998,0.45982115431392,48.6571879936809,100,27.92,29.685,36.3275,36.47,36.54,36.595,36.65,36.71,36.88,38.68,48.98,49.12,49.22,49.31,49.36,49.44,49.56,49.83,59.76,0,0,0,0,10.2766798418972,18.4189723320158,51.304347826087,53.9920948616601,92.2529644268775
"23389",11479380.2886,3900049.3374,60.3,32.7154488330341,5.06917304763484,0.856352477645355,4.59312524816189,0.371421151343928,49.5511669658887,100,27.4665,27.52,27.58,27.64,27.7,27.79,28.01,29.134,29.68,31.04,36.5415,36.62,36.68,36.74,36.79,36.84,36.89,36.96,37.18,0,0,0,0,48.5175202156334,51.5723270440252,97.9335130278527,97.9335130278527,99.9101527403414
"23390",11479413.097,3900049.3374,35.73,29.1927862289832,1.18560067538648,3.14591663707256,14.5741330648626,0.342919934979438,27.1417133706966,100,28.05,28.338,28.492,28.62,28.68,28.77,28.84,28.88,28.91,28.94,28.97,29.02,29.07,29.15,29.24,29.334,29.488,30.252,31.212,0,0,0,0,0,0,0,18.5897435897436,96.6346153846154
"23543",11479380.2886,3900016.529,60.56,39.4533753375338,9.94711369438818,0.526241729123161,1.84521482290777,0.40611456617082,46.984698469847,100,30.26,30.35,30.415,30.47,30.5,30.53,30.58,30.62,30.73,34.8,41.09,41.35,48.81,48.91,48.985,49.03,49.125,49.38,59.53,0,0,0,0,5.76576576576577,52.4324324324324,62.0720720720721,62.3423423423423,92.6126126126126
"23549",11479577.139,3900016.529,52.29,41.0841570881226,9.67898324728306,-2.7559944256868,10.3891251795407,0.523394764039901,49.8084291187739,100,13.54,37.055,40.5575,40.61,40.65,40.69,40.73,40.79,40.8525,41.05,44.695,45.87,46.38,46.5,46.7875,46.94,47.04,47.16,47.35,3.32268370607029,4.21725239616613,5.36741214057508,6.38977635782748,7.41214057507987,8.75399361022364,9.84025559105431,51.1821086261981,85.814696485623
"23564",11475016.7714,3899983.7206,63.38,15.6627272727273,26.0957793870615,1.08058606145952,2.2523938762528,0.278822171978895,27.2727272727273,27.2727272727273,0.055,0.1,0.24,0.38,0.405,0.43,0.54,0.65,0.76,0.87,0.915,0.96,1.055,1.15,24.37,47.59,52.18,56.77,60.075,80,80,80,80,80,80,80,90,100
"23569",11475180.8134,3899983.7206,91.8,58.02,36.746268615233,-0.915673491214053,2.1824337619054,0.421548843794865,75,75,0.505,0.61,3.91800000000002,26.444,48.97,65.493,67.0085,68.524,69.5505,69.925,70.2995,71.546,73.4465,75.347,79.5325,84.632,89.7315,90.862,91.331,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,71.4285714285714,85.7142857142857
"23570",11475213.6218,3899983.7206,91.69,29.4466666666667,38.6949673338756,0.697329124856205,1.76941796221255,0.298508515639908,41.6666666666667,41.6666666666667,0.1905,0.242,0.253,0.266,0.2825,0.305,0.3325,0.372,0.416,0.63,2.85400000000003,25.0080000000001,42.251,46.398,56.2350000000001,72.9,82.9675,89.265,90.986,63.6363636363636,63.6363636363636,63.6363636363636,63.6363636363636,72.7272727272727,81.8181818181818,81.8181818181818,81.8181818181818,90.9090909090909
"23571",11475246.4302,3899983.7206,87.89,52.2775,33.2386086824172,-0.885850187752834,2.18684292609472,0.425734052523362,75,75,0.4545,0.549,3.50750000000002,23.65,43.7925,58.286,58.657,59.028,60.647,63.93,67.213,69.052,69.808,70.564,71.215,71.824,72.433,77.131,82.5105,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,57.1428571428571,71.4285714285714,100
"23572",11475279.2386,3899983.7206,107.32,43.6284615384615,49.5565767324166,0.261263547877978,1.1708193626453,0.324030128866151,46.1538461538462,46.1538461538462,0.222,0.276,0.294,0.356,0.44,0.524,0.584,0.596,0.7,0.85,39.892,70.158,82.872,91.37,97.76,99.29,101.36,104.51,106.264,58.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,66.6666666666667,66.6666666666667,75
"23574",11475344.8554,3899983.7206,111.88,70.0726666666667,43.0606718922211,-0.876276995757324,2.0200648750599,0.554335319001493,73.3333333333333,80,0.335,0.896,2.51600000000001,9.068,40.94,73.29,81.515,83.542,84.59,85.71,90.183,94.108,97.385,99.24,101.425,103.3,104.07,105.548,108.086,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,35.7142857142857,57.1428571428571,78.5714285714286
"23575",11475377.6638,3899983.7206,112.62,69.8984615384615,43.3004270275621,-0.795824404413034,2.01982863198174,0.435313879639125,61.5384615384615,76.9230769230769,0.48,0.75,0.9,21.998,53.57,55.064,62.208,80.652,88.532,91.13,94.742,97.252,97.558,97.724,97.82,101.402,105.088,108.982,111.216,25,25,25,25,41.6666666666667,41.6666666666667,41.6666666666667,50,83.3333333333333
"23576",11475410.4722,3899983.7206,68.42,18.074,28.3339280721894,1.44858331185699,3.18729569304833,0.380112760670197,20,80,1.246,2.492,3.738,4.984,6.23,6.42,6.61,6.8,6.99,7.18,7.452,7.724,7.996,8.268,8.54,20.516,32.492,44.468,56.444,50,100,100,100,100,100,100,100,100
"23577",11475443.2806,3899983.7206,64.71,11.8709090909091,25.9793789204228,1.64985180005923,3.72246697639759,0.113582972159095,18.1818181818182,18.1818181818182,0.055,0.07,0.07,0.07,0.075,0.08,0.085,0.09,0.125,0.16,0.205,0.25,0.32,0.39,0.495,0.6,32.36,64.12,64.415,90,90,90,90,90,90,90,90,90
"23578",11475476.089,3899983.7206,104.36,32.3288888888889,46.9887926649655,0.792481236295206,1.73166610589616,0.279996455860999,33.3333333333333,44.4444444444444,0.566,0.662,0.718,0.734,0.75,0.754,0.758,0.802,0.886,0.97,2.714,4.458,19.2860000000001,47.198,75.11,86.066,97.022,102.872,103.616,75,75,75,75,75,75,75,87.5,87.5
"23582",11475607.3226,3899983.7206,98.18,55.29625,39.2349886156052,-0.390098282971883,1.45358155004904,0.558548852221849,56.25,81.25,0.3425,0.495,2.36,7.55,11.6375,26.385,40.555,42.91,62.4325,73.665,79.26,81.87,83.34,85.87,88.405,89.89,92.89,95.61,97.5425,26.6666666666667,33.3333333333333,33.3333333333333,33.3333333333333,46.6666666666667,46.6666666666667,46.6666666666667,60,80
"23585",11475705.7478,3899983.7206,86.31,42.67125,37.737303538188,-0.0428782094998965,1.10634250988859,0.516506086582777,50,87.5,0.115,1.81,3.71,4.37,5.2925,5.605,5.705,5.99,23.7125,51.085,72.8175,73.62,74.9475,75.41,75.585,76.05,82.1775,84.255,84.795,46.6666666666667,46.6666666666667,46.6666666666667,53.3333333333333,53.3333333333333,53.3333333333333,53.3333333333333,53.3333333333333,86.6666666666667
"23589",11475836.9814,3899983.7206,73.88,36.622,29.9865436964173,-0.0614688392814232,1.19731684962204,0.543293759310403,53.3333333333333,86.6666666666667,0.356,2.042,4.502,4.586,7.88,11.314,11.888,12.228,24.067,51.29,52.606,55.982,60.288,60.904,63.03,65.236,66.132,70.43,73.411,28.5714285714286,50,50,50,50,50,57.1428571428571,64.2857142857143,92.8571428571428
"23590",11475869.7898,3899983.7206,73.13,16.6775,29.9603307963809,1.2299071535548,2.63049943676715,0.249425327721826,25,37.5,0.007,0.014,0.0335000000000001,0.128,0.2225,0.292,0.299,0.306,0.3655,0.495,0.6245,1.114,1.8735,2.633,16.1725,34.824,53.4755000000001,61.237,67.1835,85.7142857142857,85.7142857142857,85.7142857142857,85.7142857142857,85.7142857142857,85.7142857142857,85.7142857142857,100,100
"23591",11475902.5982,3899983.7206,34.76,5.27428571428571,13.0032955529779,2.04037106246753,5.16477825188404,0.115351946193589,14.2857142857143,14.2857142857143,0.103,0.106,0.109,0.17,0.26,0.35,0.417,0.438,0.459,0.48,0.489,0.498,0.507,0.518,0.53,0.542,3.97100000000002,14.234,24.497,100,100,100,100,100,100,100,100,100
"23593",11475968.215,3899983.7206,81.32,28.4669230769231,31.4817450767413,0.677500606700388,1.85506229808969,0.485258335364856,38.4615384615385,69.2307692307692,0.226,0.356,0.494,0.568,0.61,2.284,4.678,8.51200000000001,12.89,17.54,21.83,25.492,27.898,41.68,61.15,61.738,65.662,76.258,80.402,41.6666666666667,50,58.3333333333333,75,75,75,75,91.6666666666667,91.6666666666667
"23595",11476033.8318,3899983.7206,76.32,43.7244444444444,27.9800612540033,-0.504603290022765,1.81759080794847,0.505829420047681,66.6666666666667,88.8888888888889,2.174,4.298,8.78,15.62,22.46,33.024,43.588,49.002,49.266,49.53,52.434,55.338,57.864,60.012,62.16,66.088,70.016,72.848,74.584,25,25,37.5,37.5,37.5,37.5,62.5,75,87.5
"23596",11476066.6402,3899983.7206,74.31,50.7006666666667,31.892888474362,-0.997573945215559,2.07115999841175,0.383684004016824,73.3333333333333,73.3333333333333,0,0.036,0.099,0.162,29.895,59.672,59.889,65.008,68.646,69.22,69.409,69.49,69.527,69.786,71.445,73.098,73.336,73.472,73.771,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,42.8571428571429
"23598",11476132.257,3899983.7206,72.43,45.62,35.5822011685618,-0.628773653091271,1.48414229370354,0.309911180164626,66.6666666666667,66.6666666666667,0.2725,0.305,0.3375,0.37,14.525,28.68,42.835,56.99,60.6925,64.395,68.0975,71.8,71.8225,71.845,71.8675,71.89,72.025,72.16,72.295,40,40,40,40,40,40,40,60,60
"23599",11476165.0654,3899983.7206,76.5,12.93625,26.9621024707432,1.92157180464705,5.09222505434983,0.247143401269203,25,25,0.211,0.232,0.2575,0.31,0.3625,0.409,0.4405,0.472,0.511,0.56,0.609,0.722000000000001,0.883,1.044,6.80250000000002,14.8,22.7975,39.708,58.104,85.7142857142857,85.7142857142857,85.7142857142857,100,100,100,100,100,100
"23600",11476197.8738,3899983.7206,76.11,51.626,31.3995747317274,-0.818236352662686,1.98305868292882,0.466256202586942,60,80,0.435,0.57,9.805,21.64,31.5025,39.787,49.192,60.838,71.2335,71.625,72.0165,72.688,73.3945,74.059,74.7025,75.068,75.086,75.201,75.6555,22.2222222222222,22.2222222222222,22.2222222222222,33.3333333333333,33.3333333333333,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444
"23601",11476230.6822,3899983.7206,88.84,25.03625,39.7473560441446,1.05292410911466,2.22249621282323,0.239169038875071,25,37.5,0.18,0.25,0.3185,0.378,0.4375,0.492,0.534,0.576,0.6,0.6,0.6,4.78000000000002,12.095,19.41,38.0875000000001,61.31,84.5325000000001,88.147,88.4935,71.4285714285714,71.4285714285714,85.7142857142857,85.7142857142857,85.7142857142857,85.7142857142857,85.7142857142857,85.7142857142857,85.7142857142857
"23603",11476296.299,3899983.7206,103.55,30.4177777777778,45.3777177637268,0.758984724916053,1.65326548659949,0.215898766123001,33.3333333333333,33.3333333333333,0.102,0.194,0.286,0.378,0.47,0.49,0.51,0.532,0.556,0.58,0.592,0.604,17.1020000000001,50.086,83.07,83.726,84.382,88.478,96.014,75,75,75,75,75,75,75,75,100
"23604",11476329.1074,3899983.7206,102.53,48.1238461538462,44.0506890862601,0.0449779967715453,1.20500015129473,0.438377135692104,46.1538461538462,69.2307692307692,0.18,0.246,0.264,0.35,0.47,5.126,12.068,23.582,30.924,36.18,62.784,81.926,86.144,87.658,87.82,91.726,95.456,98.834,100.988,41.6666666666667,41.6666666666667,50,58.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,66.6666666666667,83.3333333333333
"23605",11476361.9158,3899983.7206,89.79,12.3225,31.3887772255353,2.24354549425425,6.07848203385452,0.163478456568765,12.5,25,0.0475,0.065,0.081,0.088,0.095,0.108,0.136,0.164,0.249,0.41,0.571,0.676,0.739,0.802,2.35000000000001,4.492,6.63400000000001,31.7950000000001,60.7925,100,100,100,100,100,100,100,100,100
"23606",11476394.7242,3899983.7206,91.74,31.6985714285714,40.2639777654233,0.628554838165936,1.49003860468377,0.456513620661509,35.7142857142857,57.1428571428571,0.0625,0.08,0.08,0.218,0.3425,0.427,1.0725,2.348,4.8115,7.305,9.53,10.83,37.1050000000001,69.583,75.1275,81.24,87.373,89.492,90.9145,53.8461538461538,69.2307692307692,69.2307692307692,69.2307692307692,69.2307692307692,69.2307692307692,69.2307692307692,76.9230769230769,84.6153846153846
"23607",11476427.5326,3899983.7206,73.04,27.1736363636364,32.8201335380365,0.481910671600984,1.47708311391027,0.300772673696059,45.4545454545455,45.4545454545455,0.145,0.18,0.26,0.34,0.345,0.35,0.355,0.36,0.365,0.37,20.3,40.23,40.265,40.3,55.645,70.99,71.815,72.64,72.84,60,60,60,60,60,80,80,80,80
"23608",11476460.341,3899983.7206,54.62,18.4476923076923,21.8698213503777,0.589222160882936,1.51850346232274,0.453788861308988,38.4615384615385,69.2307692307692,0.326,0.436,0.454,0.48,0.51,2.304,3.516,3.564,3.98,4.58,4.772,10.29,26.46,37.05,44.85,44.862,44.996,45.374,49.148,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,75,75,75,100
"23609",11476493.1494,3899983.7206,45.38,10.1175,17.1154815048498,1.34741808486678,3.21089103843822,0.280397857943283,25,37.5,0.111,0.132,0.151,0.158,0.165,0.177,0.2015,0.226,0.246,0.26,0.274,1.63600000000001,4.009,6.382,12.1875,19.366,26.5445,32.913,39.1465,71.4285714285714,85.7142857142857,85.7142857142857,85.7142857142857,85.7142857142857,85.7142857142857,100,100,100
"23610",11476525.9578,3899983.7206,71.29,26.2533333333333,30.5042954749695,0.491585463665353,1.53415165496108,0.371557393294842,41.6666666666667,50,0.0875,0.116,0.149,0.18,0.2075,0.25,0.305,0.344,0.377,12.185,24.3615,28.448,34.3975,45.315,54.86,62.758,67.2225,69.725,70.6795,54.5454545454545,54.5454545454545,54.5454545454545,63.6363636363636,72.7272727272727,72.7272727272727,72.7272727272727,81.8181818181818,81.8181818181818
"23611",11476558.7662,3899983.7206,70.05,21.7672727272727,26.3576600216746,0.669686095552889,1.95392122954652,0.390911969323136,45.4545454545455,54.5454545454545,0.135,0.2,0.345,0.49,0.515,0.54,0.555,0.57,1.855,3.14,15.75,28.36,31.92,35.48,38.935,42.39,50.27,58.15,64.1,60,60,60,60,70,80,90,90,100
"23612",11476591.5746,3899983.7206,66.81,14.9354545454545,25.7119296683996,1.19554854596087,2.64873885499335,0.210615669619375,27.2727272727273,27.2727272727273,0.18,0.29,0.315,0.34,0.34,0.34,0.35,0.36,0.36,0.36,0.365,0.37,0.48,0.59,20.27,39.95,47.38,54.81,60.81,80,80,80,80,80,90,90,90,100
"23615",11476689.9998,3899983.7206,72.24,27.8944444444444,32.9270083332479,0.271932301708314,1.14532338486535,0.267817401080725,44.4444444444444,44.4444444444444,0.268,0.296,0.32,0.34,0.36,0.364,0.368,0.378,0.394,0.41,23.818,47.226,58.946,58.978,59.01,59.078,59.146,61.792,67.016,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,100
"23616",11476722.8082,3899983.7206,66.82,9.25375,23.3472946964495,2.23551653530658,6.05634023189263,0.174952608037576,12.5,25,0.1205,0.131,0.1425,0.16,0.1775,0.191,0.1945,0.198,0.2135,0.245,0.2765,0.296,0.3065,0.317,1.73000000000001,3.704,5.67800000000001,24.218,45.519,100,100,100,100,100,100,100,100,100
"23618",11476788.425,3899983.7206,73.2,23.989,27.4658089650617,0.396299366947685,1.4340708445364,0.428534347672672,45,50,0.06,0.15,0.2025,0.25,0.2675,0.27,0.283,0.296,0.333,2.105,20.158,41.214,43.6105,45.794,47.9675,50.07,57.0325,59.605,60.8405,57.8947368421053,57.8947368421053,57.8947368421053,57.8947368421053,57.8947368421053,68.4210526315789,84.2105263157895,89.4736842105263,100
"23619",11476821.2334,3899983.7206,76,19.9335714285714,31.4028905105499,0.978023650917555,2.02242677677142,0.2410201226509,28.5714285714286,35.7142857142857,0.1275,0.183,0.1895,0.202,0.2175,0.237,0.24,0.272,0.376,0.51,0.653,0.796,3.31050000000001,11.6510000000001,46.2375000000001,61.744,65.2575,67.955,71.58,76.9230769230769,76.9230769230769,76.9230769230769,76.9230769230769,76.9230769230769,76.9230769230769,76.9230769230769,84.6153846153846,92.3076923076923
"23620",11476854.0418,3899983.7206,84.26,35.422,37.9922804439709,0.14264352228288,1.17230139065215,0.337155912156901,50,50,0.2405,0.281,0.3005,0.314,0.3275,0.341,0.365,0.41,2.98649999999999,25.815,48.6435,57.336,64.2615,67.743,69.5025,72.408,76.746,80.534,82.397,55.5555555555556,55.5555555555556,55.5555555555556,55.5555555555556,55.5555555555556,55.5555555555556,66.6666666666667,77.7777777777778,88.8888888888889
"23621",11476886.8502,3899983.7206,76.51,34.7963636363636,32.4791087540059,0.161736363394827,1.42734445128952,0.435974462130253,45.4545454545455,63.6363636363636,0.13,0.16,0.175,0.19,0.195,0.2,13.9,27.6,27.975,28.35,33.645,38.94,49.9,60.86,67.66,74.46,74.925,75.39,75.95,40,40,40,60,60,70,70,80,80
"23623",11476952.467,3899983.7206,36.84,8.09777777777778,15.6020277350236,1.34197708119916,2.81016839874823,0.189353212227431,22.2222222222222,22.2222222222222,0.146,0.162,0.174,0.182,0.19,0.218,0.246,0.27,0.29,0.31,0.31,0.31,0.312,0.316,0.32000000000003,13.932,27.544,34.848,35.844,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5
"23626",11477050.8922,3899983.7206,65.99,13.4344444444444,26.4005582853427,1.38754949036524,3.00422127642303,0.163196957255253,22.2222222222222,22.2222222222222,0.08,0.12,0.15,0.17,0.19,0.218,0.246,0.262,0.266,0.27,0.27,0.27,0.298,0.354,0.410000000000047,21.582,42.754,55.87,60.93,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,100
"23627",11477083.7006,3899983.7206,68.27,25.0475,34.3232107014647,0.523179622061042,1.28276321571459,0.21262007705547,37.5,37.5,0.057,0.064,0.077,0.126,0.175,0.219,0.2505,0.282,0.315,0.35,0.385,12.9080000000001,34.797,56.686,64.24,66.06,67.88,68.179,68.2245,71.4285714285714,71.4285714285714,71.4285714285714,71.4285714285714,71.4285714285714,71.4285714285714,71.4285714285714,71.4285714285714,71.4285714285714
